Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,2,01/11/2020,Female,75-84 Years,"7,208",1
06/28/2023,United States,2,01/11/2020,Female,85 Years and Over,"11,428",0
06/28/2023,United States,3,01/18/2020,All Sex,All Ages,"59,362",2
06/28/2023,United States,3,01/18/2020,All Sex,Under 1 year,434,0
06/28/2023,United States,3,01/18/2020,All Sex,1-4 Years,61,0
06/28/2023,United States,3,01/18/2020,All Sex,5-14 Years,96,0
06/28/2023,United States,3,01/18/2020,All Sex,15-24 Years,594,0
06/28/2023,United States,3,01/18/2020,All Sex,25-34 Years,"1,173",0
06/28/2023,United States,3,01/18/2020,All Sex,35-44 Years,"1,685",0
06/28/2023,United States,3,01/18/2020,All Sex,45-54 Years,"3,251",0
06/28/2023,United States,3,01/18/2020,All Sex,55-64 Years,"7,706",0
06/28/2023,United States,3,01/18/2020,All Sex,65-74 Years,"11,752",1
06/28/2023,United States,3,01/18/2020,All Sex,75-84 Years,"14,263",1
06/28/2023,United States,3,01/18/2020,All Sex,85 Years and Over,"18,343",0
06/28/2023,United States,3,01/18/2020,Male,All Ages,"30,336",1
06/28/2023,United States,3,01/18/2020,Male,Under 1 year,223,0
06/28/2023,United States,3,01/18/2020,Male,1-4 Years,29,0
06/28/2023,United States,3,01/18/2020,Male,5-14 Years,64,0
06/28/2023,United States,3,01/18/2020,Male,15-24 Years,431,0
06/28/2023,United States,3,01/18/2020,Male,25-34 Years,815,0
06/28/2023,United States,3,01/18/2020,Male,35-44 Years,"1,071",0
06/28/2023,United States,3,01/18/2020,Male,45-54 Years,"2,000",0
06/28/2023,United States,3,01/18/2020,Male,55-64 Years,"4,601",0
06/28/2023,United States,3,01/18/2020,Male,65-74 Years,"6,702",0
06/28/2023,United States,3,01/18/2020,Male,75-84 Years,"7,387",1
06/28/2023,United States,3,01/18/2020,Male,85 Years and Over,"7,011",0
06/28/2023,United States,3,01/18/2020,Female,All Ages,"29,026",1
06/28/2023,United States,3,01/18/2020,Female,Under 1 year,211,0
06/28/2023,United States,3,01/18/2020,Female,1-4 Years,32,0
06/28/2023,United States,3,01/18/2020,Female,5-14 Years,32,0
06/28/2023,United States,3,01/18/2020,Female,15-24 Years,163,0
06/28/2023,United States,3,01/18/2020,Female,25-34 Years,358,0
06/28/2023,United States,3,01/18/2020,Female,35-44 Years,614,0
06/28/2023,United States,3,01/18/2020,Female,45-54 Years,"1,251",0
06/28/2023,United States,3,01/18/2020,Female,55-64 Years,"3,105",0
06/28/2023,United States,3,01/18/2020,Female,65-74 Years,"5,050",1
06/28/2023,United States,3,01/18/2020,Female,75-84 Years,"6,876",0
06/28/2023,United States,3,01/18/2020,Female,85 Years and Over,"11,332",0
06/28/2023,United States,4,01/25/2020,All Sex,All Ages,"59,162",3
06/28/2023,United States,4,01/25/2020,All Sex,Under 1 year,401,0
06/28/2023,United States,4,01/25/2020,All Sex,1-4 Years,81,0
06/28/2023,United States,4,01/25/2020,All Sex,5-14 Years,108,0
06/28/2023,United States,4,01/25/2020,All Sex,15-24 Years,570,0
06/28/2023,United States,4,01/25/2020,All Sex,25-34 Years,"1,191",0
06/28/2023,United States,4,01/25/2020,All Sex,35-44 Years,"1,663",0
06/28/2023,United States,4,01/25/2020,All Sex,45-54 Years,"3,187",1
06/28/2023,United States,4,01/25/2020,All Sex,55-64 Years,"7,690",1
06/28/2023,United States,4,01/25/2020,All Sex,65-74 Years,"11,795",1
06/28/2023,United States,4,01/25/2020,All Sex,75-84 Years,"14,403",0
06/28/2023,United States,4,01/25/2020,All Sex,85 Years and Over,"18,068",0
06/28/2023,United States,4,01/25/2020,Male,All Ages,"30,600",2
06/28/2023,United States,4,01/25/2020,Male,Under 1 year,223,0
06/28/2023,United States,4,01/25/2020,Male,1-4 Years,44,0
06/28/2023,United States,4,01/25/2020,Male,5-14 Years,63,0
06/28/2023,United States,4,01/25/2020,Male,15-24 Years,413,0
06/28/2023,United States,4,01/25/2020,Male,25-34 Years,811,0
06/28/2023,United States,4,01/25/2020,Male,35-44 Years,"1,076",0
06/28/2023,United States,4,01/25/2020,Male,45-54 Years,"1,943",0
06/28/2023,United States,4,01/25/2020,Male,55-64 Years,"4,700",1
06/28/2023,United States,4,01/25/2020,Male,65-74 Years,"6,814",1
06/28/2023,United States,4,01/25/2020,Male,75-84 Years,"7,499",0
06/28/2023,United States,4,01/25/2020,Male,85 Years and Over,"7,011",0
06/28/2023,United States,4,01/25/2020,Female,All Ages,"28,562",1
06/28/2023,United States,4,01/25/2020,Female,Under 1 year,178,0
06/28/2023,United States,4,01/25/2020,Female,1-4 Years,37,0
06/28/2023,United States,4,01/25/2020,Female,5-14 Years,45,0
06/28/2023,United States,4,01/25/2020,Female,15-24 Years,157,0
06/28/2023,United States,4,01/25/2020,Female,25-34 Years,380,0
06/28/2023,United States,4,01/25/2020,Female,35-44 Years,587,0
06/28/2023,United States,4,01/25/2020,Female,45-54 Years,"1,244",1
06/28/2023,United States,4,01/25/2020,Female,55-64 Years,"2,990",0
06/28/2023,United States,4,01/25/2020,Female,65-74 Years,"4,981",0
06/28/2023,United States,4,01/25/2020,Female,75-84 Years,"6,904",0
06/28/2023,United States,4,01/25/2020,Female,85 Years and Over,"11,057",0
06/28/2023,United States,5,02/01/2020,All Sex,All Ages,"58,834",0
06/28/2023,United States,5,02/01/2020,All Sex,Under 1 year,397,0
06/28/2023,United States,5,02/01/2020,All Sex,1-4 Years,67,0
06/28/2023,United States,5,02/01/2020,All Sex,5-14 Years,111,0
06/28/2023,United States,5,02/01/2020,All Sex,15-24 Years,576,0
06/28/2023,United States,5,02/01/2020,All Sex,25-34 Years,"1,134",0
06/28/2023,United States,5,02/01/2020,All Sex,35-44 Years,"1,665",0
06/28/2023,United States,5,02/01/2020,All Sex,45-54 Years,"3,340",0
06/28/2023,United States,5,02/01/2020,All Sex,55-64 Years,"7,492",0
06/28/2023,United States,5,02/01/2020,All Sex,65-74 Years,"11,671",0
06/28/2023,United States,5,02/01/2020,All Sex,75-84 Years,"14,148",0
06/28/2023,United States,5,02/01/2020,All Sex,85 Years and Over,"18,228",0
06/28/2023,United States,5,02/01/2020,Male,All Ages,"30,204",0
06/28/2023,United States,5,02/01/2020,Male,Under 1 year,202,0
06/28/2023,United States,5,02/01/2020,Male,1-4 Years,39,0
06/28/2023,United States,5,02/01/2020,Male,5-14 Years,63,0
06/28/2023,United States,5,02/01/2020,Male,15-24 Years,429,0
06/28/2023,United States,5,02/01/2020,Male,25-34 Years,800,0
06/28/2023,United States,5,02/01/2020,Male,35-44 Years,"1,068",0
06/28/2023,United States,5,02/01/2020,Male,45-54 Years,"2,041",0
06/28/2023,United States,5,02/01/2020,Male,55-64 Years,"4,501",0
06/28/2023,United States,5,02/01/2020,Male,65-74 Years,"6,717",0
06/28/2023,United States,5,02/01/2020,Male,75-84 Years,"7,358",0
06/28/2023,United States,5,02/01/2020,Male,85 Years and Over,"6,983",0
06/28/2023,United States,5,02/01/2020,Female,All Ages,"28,630",0
06/28/2023,United States,5,02/01/2020,Female,Under 1 year,195,0
06/28/2023,United States,5,02/01/2020,Female,1-4 Years,28,0
06/28/2023,United States,5,02/01/2020,Female,5-14 Years,48,0
06/28/2023,United States,5,02/01/2020,Female,15-24 Years,147,0
06/28/2023,United States,5,02/01/2020,Female,25-34 Years,334,0
06/28/2023,United States,5,02/01/2020,Female,35-44 Years,597,0
06/28/2023,United States,5,02/01/2020,Female,45-54 Years,"1,299",0
06/28/2023,United States,5,02/01/2020,Female,55-64 Years,"2,991",0
06/28/2023,United States,5,02/01/2020,Female,65-74 Years,"4,954",0
06/28/2023,United States,5,02/01/2020,Female,75-84 Years,"6,790",0
06/28/2023,United States,5,02/01/2020,Female,85 Years and Over,"11,245",0
06/28/2023,United States,6,02/08/2020,All Sex,All Ages,"59,482",4
06/28/2023,United States,6,02/08/2020,All Sex,Under 1 year,440,0
06/28/2023,United States,6,02/08/2020,All Sex,1-4 Years,85,0
06/28/2023,United States,6,02/08/2020,All Sex,5-14 Years,99,0
06/28/2023,United States,6,02/08/2020,All Sex,15-24 Years,610,0
06/28/2023,United States,6,02/08/2020,All Sex,25-34 Years,"1,180",0
06/28/2023,United States,6,02/08/2020,All Sex,35-44 Years,"1,681",0
06/28/2023,United States,6,02/08/2020,All Sex,45-54 Years,"3,252",0
06/28/2023,United States,6,02/08/2020,All Sex,55-64 Years,"7,831",3
06/28/2023,United States,6,02/08/2020,All Sex,65-74 Years,"11,638",0
06/28/2023,United States,6,02/08/2020,All Sex,75-84 Years,"14,447",1
06/28/2023,United States,6,02/08/2020,All Sex,85 Years and Over,"18,213",0
06/28/2023,United States,6,02/08/2020,Male,All Ages,"30,635",2
06/28/2023,United States,6,02/08/2020,Male,Under 1 year,243,0
06/28/2023,United States,6,02/08/2020,Male,1-4 Years,49,0
06/28/2023,United States,6,02/08/2020,Male,5-14 Years,56,0
06/28/2023,United States,6,02/08/2020,Male,15-24 Years,447,0
06/28/2023,United States,6,02/08/2020,Male,25-34 Years,811,0
06/28/2023,United States,6,02/08/2020,Male,35-44 Years,"1,089",0
06/28/2023,United States,6,02/08/2020,Male,45-54 Years,"1,977",0
06/28/2023,United States,6,02/08/2020,Male,55-64 Years,"4,742",2
06/28/2023,United States,6,02/08/2020,Male,65-74 Years,"6,695",0
06/28/2023,United States,6,02/08/2020,Male,75-84 Years,"7,334",0
06/28/2023,United States,6,02/08/2020,Male,85 Years and Over,"7,188",0
06/28/2023,United States,6,02/08/2020,Female,All Ages,"28,847",2
06/28/2023,United States,6,02/08/2020,Female,Under 1 year,197,0
06/28/2023,United States,6,02/08/2020,Female,1-4 Years,36,0
06/28/2023,United States,6,02/08/2020,Female,5-14 Years,43,0
06/28/2023,United States,6,02/08/2020,Female,15-24 Years,163,0
06/28/2023,United States,6,02/08/2020,Female,25-34 Years,369,0
06/28/2023,United States,6,02/08/2020,Female,35-44 Years,592,0
06/28/2023,United States,6,02/08/2020,Female,45-54 Years,"1,275",0
06/28/2023,United States,6,02/08/2020,Female,55-64 Years,"3,089",1
06/28/2023,United States,6,02/08/2020,Female,65-74 Years,"4,943",0
06/28/2023,United States,6,02/08/2020,Female,75-84 Years,"7,113",1
06/28/2023,United States,6,02/08/2020,Female,85 Years and Over,"11,025",0
06/28/2023,United States,7,02/15/2020,All Sex,All Ages,"58,815",6
06/28/2023,United States,7,02/15/2020,All Sex,Under 1 year,383,0
06/28/2023,United States,7,02/15/2020,All Sex,1-4 Years,78,0
06/28/2023,United States,7,02/15/2020,All Sex,5-14 Years,128,0
06/28/2023,United States,7,02/15/2020,All Sex,15-24 Years,571,0
06/28/2023,United States,7,02/15/2020,All Sex,25-34 Years,"1,193",0
06/28/2023,United States,7,02/15/2020,All Sex,35-44 Years,"1,661",0
06/28/2023,United States,7,02/15/2020,All Sex,45-54 Years,"3,067",0
06/28/2023,United States,7,02/15/2020,All Sex,55-64 Years,"7,770",2
06/28/2023,United States,7,02/15/2020,All Sex,65-74 Years,"11,633",0
06/28/2023,United States,7,02/15/2020,All Sex,75-84 Years,"14,361",2
06/28/2023,United States,7,02/15/2020,All Sex,85 Years and Over,"17,965",2
06/28/2023,United States,7,02/15/2020,Male,All Ages,"30,226",4
06/28/2023,United States,7,02/15/2020,Male,Under 1 year,195,0
06/28/2023,United States,7,02/15/2020,Male,1-4 Years,37,0
06/28/2023,United States,7,02/15/2020,Male,5-14 Years,72,0
06/28/2023,United States,7,02/15/2020,Male,15-24 Years,410,0
06/28/2023,United States,7,02/15/2020,Male,25-34 Years,822,0
06/28/2023,United States,7,02/15/2020,Male,35-44 Years,"1,087",0
06/28/2023,United States,7,02/15/2020,Male,45-54 Years,"1,871",0
06/28/2023,United States,7,02/15/2020,Male,55-64 Years,"4,718",2
06/28/2023,United States,7,02/15/2020,Male,65-74 Years,"6,624",0
06/28/2023,United States,7,02/15/2020,Male,75-84 Years,"7,451",1
06/28/2023,United States,7,02/15/2020,Male,85 Years and Over,"6,934",1
06/28/2023,United States,7,02/15/2020,Female,All Ages,"28,589",2
06/28/2023,United States,7,02/15/2020,Female,Under 1 year,188,0
06/28/2023,United States,7,02/15/2020,Female,1-4 Years,41,0
06/28/2023,United States,7,02/15/2020,Female,5-14 Years,56,0
06/28/2023,United States,7,02/15/2020,Female,15-24 Years,161,0
06/28/2023,United States,7,02/15/2020,Female,25-34 Years,371,0
06/28/2023,United States,7,02/15/2020,Female,35-44 Years,574,0
06/28/2023,United States,7,02/15/2020,Female,45-54 Years,"1,196",0
06/28/2023,United States,7,02/15/2020,Female,55-64 Years,"3,052",0
06/28/2023,United States,7,02/15/2020,Female,65-74 Years,"5,009",0
06/28/2023,United States,7,02/15/2020,Female,75-84 Years,"6,910",1
06/28/2023,United States,7,02/15/2020,Female,85 Years and Over,"11,031",1
06/28/2023,United States,8,02/22/2020,All Sex,All Ages,"58,912",6
06/28/2023,United States,8,02/22/2020,All Sex,Under 1 year,372,0
06/28/2023,United States,8,02/22/2020,All Sex,1-4 Years,67,0
06/28/2023,United States,8,02/22/2020,All Sex,5-14 Years,100,0
06/28/2023,United States,8,02/22/2020,All Sex,15-24 Years,553,0
06/28/2023,United States,8,02/22/2020,All Sex,25-34 Years,"1,217",0
06/28/2023,United States,8,02/22/2020,All Sex,35-44 Years,"1,698",1
06/28/2023,United States,8,02/22/2020,All Sex,45-54 Years,"3,283",0
06/28/2023,United States,8,02/22/2020,All Sex,55-64 Years,"7,595",1
06/28/2023,United States,8,02/22/2020,All Sex,65-74 Years,"11,583",1
06/28/2023,United States,8,02/22/2020,All Sex,75-84 Years,"14,343",2
06/28/2023,United States,8,02/22/2020,All Sex,85 Years and Over,"18,096",1
06/28/2023,United States,8,02/22/2020,Male,All Ages,"30,300",1
06/28/2023,United States,8,02/22/2020,Male,Under 1 year,212,0
06/28/2023,United States,8,02/22/2020,Male,1-4 Years,43,0
06/28/2023,United States,8,02/22/2020,Male,5-14 Years,63,0
06/28/2023,United States,8,02/22/2020,Male,15-24 Years,390,0
06/28/2023,United States,8,02/22/2020,Male,25-34 Years,845,0
06/28/2023,United States,8,02/22/2020,Male,35-44 Years,"1,072",0
06/28/2023,United States,8,02/22/2020,Male,45-54 Years,"1,990",0
06/28/2023,United States,8,02/22/2020,Male,55-64 Years,"4,633",0
06/28/2023,United States,8,02/22/2020,Male,65-74 Years,"6,639",1
06/28/2023,United States,8,02/22/2020,Male,75-84 Years,"7,290",0
06/28/2023,United States,8,02/22/2020,Male,85 Years and Over,"7,122",0
06/28/2023,United States,8,02/22/2020,Female,All Ages,"28,612",5
06/28/2023,United States,8,02/22/2020,Female,Under 1 year,160,0
06/28/2023,United States,8,02/22/2020,Female,1-4 Years,24,0
06/28/2023,United States,8,02/22/2020,Female,5-14 Years,37,0
06/28/2023,United States,8,02/22/2020,Female,15-24 Years,163,0
06/28/2023,United States,8,02/22/2020,Female,25-34 Years,372,0
06/28/2023,United States,8,02/22/2020,Female,35-44 Years,626,1
06/28/2023,United States,8,02/22/2020,Female,45-54 Years,"1,293",0
06/28/2023,United States,8,02/22/2020,Female,55-64 Years,"2,962",1
06/28/2023,United States,8,02/22/2020,Female,65-74 Years,"4,944",0
06/28/2023,United States,8,02/22/2020,Female,75-84 Years,"7,053",2
06/28/2023,United States,8,02/22/2020,Female,85 Years and Over,"10,974",1
06/28/2023,United States,9,02/29/2020,All Sex,All Ages,"59,334",9
06/28/2023,United States,9,02/29/2020,All Sex,Under 1 year,419,0
06/28/2023,United States,9,02/29/2020,All Sex,1-4 Years,81,0
06/28/2023,United States,9,02/29/2020,All Sex,5-14 Years,118,0
06/28/2023,United States,9,02/29/2020,All Sex,15-24 Years,573,0
06/28/2023,United States,9,02/29/2020,All Sex,25-34 Years,"1,269",0
06/28/2023,United States,9,02/29/2020,All Sex,35-44 Years,"1,658",1
06/28/2023,United States,9,02/29/2020,All Sex,45-54 Years,"3,305",2
06/28/2023,United States,9,02/29/2020,All Sex,55-64 Years,"7,703",1
06/28/2023,United States,9,02/29/2020,All Sex,65-74 Years,"11,720",2
06/28/2023,United States,9,02/29/2020,All Sex,75-84 Years,"14,444",1
06/28/2023,United States,9,02/29/2020,All Sex,85 Years and Over,"18,040",2
06/28/2023,United States,9,02/29/2020,Male,All Ages,"30,626",6
06/28/2023,United States,9,02/29/2020,Male,Under 1 year,235,0
06/28/2023,United States,9,02/29/2020,Male,1-4 Years,39,0
06/28/2023,United States,9,02/29/2020,Male,5-14 Years,66,0
06/28/2023,United States,9,02/29/2020,Male,15-24 Years,413,0
06/28/2023,United States,9,02/29/2020,Male,25-34 Years,897,0
06/28/2023,United States,9,02/29/2020,Male,35-44 Years,"1,064",0
06/28/2023,United States,9,02/29/2020,Male,45-54 Years,"2,051",2
06/28/2023,United States,9,02/29/2020,Male,55-64 Years,"4,711",1
06/28/2023,United States,9,02/29/2020,Male,65-74 Years,"6,724",1
06/28/2023,United States,9,02/29/2020,Male,75-84 Years,"7,458",1
06/28/2023,United States,9,02/29/2020,Male,85 Years and Over,"6,966",1
06/28/2023,United States,9,02/29/2020,Female,All Ages,"28,708",3
06/28/2023,United States,9,02/29/2020,Female,Under 1 year,184,0
06/28/2023,United States,9,02/29/2020,Female,1-4 Years,42,0
06/28/2023,United States,9,02/29/2020,Female,5-14 Years,52,0
06/28/2023,United States,9,02/29/2020,Female,15-24 Years,160,0
06/28/2023,United States,9,02/29/2020,Female,25-34 Years,372,0
06/28/2023,United States,9,02/29/2020,Female,35-44 Years,594,1
06/28/2023,United States,9,02/29/2020,Female,45-54 Years,"1,254",0
06/28/2023,United States,9,02/29/2020,Female,55-64 Years,"2,992",0
06/28/2023,United States,9,02/29/2020,Female,65-74 Years,"4,996",1
06/28/2023,United States,9,02/29/2020,Female,75-84 Years,"6,986",0
06/28/2023,United States,9,02/29/2020,Female,85 Years and Over,"11,074",1
06/28/2023,United States,10,03/07/2020,All Sex,All Ages,"59,694",38
06/28/2023,United States,10,03/07/2020,All Sex,Under 1 year,376,0
06/28/2023,United States,10,03/07/2020,All Sex,1-4 Years,71,0
06/28/2023,United States,10,03/07/2020,All Sex,5-14 Years,97,0
06/28/2023,United States,10,03/07/2020,All Sex,15-24 Years,577,0
06/28/2023,United States,10,03/07/2020,All Sex,25-34 Years,"1,222",1
06/28/2023,United States,10,03/07/2020,All Sex,35-44 Years,"1,799",1
06/28/2023,United States,10,03/07/2020,All Sex,45-54 Years,"3,249",0
06/28/2023,United States,10,03/07/2020,All Sex,55-64 Years,"7,811",5
06/28/2023,United States,10,03/07/2020,All Sex,65-74 Years,"11,800",11
06/28/2023,United States,10,03/07/2020,All Sex,75-84 Years,"14,561",8
06/28/2023,United States,10,03/07/2020,All Sex,85 Years and Over,"18,129",12
06/28/2023,United States,10,03/07/2020,Male,All Ages,"31,086",22
06/28/2023,United States,10,03/07/2020,Male,Under 1 year,205,0
06/28/2023,United States,10,03/07/2020,Male,1-4 Years,47,0
06/28/2023,United States,10,03/07/2020,Male,5-14 Years,58,0
06/28/2023,United States,10,03/07/2020,Male,15-24 Years,444,0
06/28/2023,United States,10,03/07/2020,Male,25-34 Years,820,1
06/28/2023,United States,10,03/07/2020,Male,35-44 Years,"1,157",1
06/28/2023,United States,10,03/07/2020,Male,45-54 Years,"1,985",0
06/28/2023,United States,10,03/07/2020,Male,55-64 Years,"4,829",5
06/28/2023,United States,10,03/07/2020,Male,65-74 Years,"6,842",8
06/28/2023,United States,10,03/07/2020,Male,75-84 Years,"7,554",4
06/28/2023,United States,10,03/07/2020,Male,85 Years and Over,"7,144",3
06/28/2023,United States,10,03/07/2020,Female,All Ages,"28,608",16
06/28/2023,United States,10,03/07/2020,Female,Under 1 year,171,0
06/28/2023,United States,10,03/07/2020,Female,1-4 Years,24,0
06/28/2023,United States,10,03/07/2020,Female,5-14 Years,39,0
06/28/2023,United States,10,03/07/2020,Female,15-24 Years,133,0
06/28/2023,United States,10,03/07/2020,Female,25-34 Years,402,0
06/28/2023,United States,10,03/07/2020,Female,35-44 Years,642,0
06/28/2023,United States,10,03/07/2020,Female,45-54 Years,"1,264",0
06/28/2023,United States,10,03/07/2020,Female,55-64 Years,"2,982",0
06/28/2023,United States,10,03/07/2020,Female,65-74 Years,"4,958",3
06/28/2023,United States,10,03/07/2020,Female,75-84 Years,"7,007",4
06/28/2023,United States,10,03/07/2020,Female,85 Years and Over,"10,985",9
06/28/2023,United States,11,03/14/2020,All Sex,All Ages,"58,672",60
06/28/2023,United States,11,03/14/2020,All Sex,Under 1 year,366,0
06/28/2023,United States,11,03/14/2020,All Sex,1-4 Years,68,0
06/28/2023,United States,11,03/14/2020,All Sex,5-14 Years,113,0
06/28/2023,United States,11,03/14/2020,All Sex,15-24 Years,610,0
06/28/2023,United States,11,03/14/2020,All Sex,25-34 Years,"1,190",1
06/28/2023,United States,11,03/14/2020,All Sex,35-44 Years,"1,738",0
06/28/2023,United States,11,03/14/2020,All Sex,45-54 Years,"3,191",2
06/28/2023,United States,11,03/14/2020,All Sex,55-64 Years,"7,607",6
06/28/2023,United States,11,03/14/2020,All Sex,65-74 Years,"11,740",17
06/28/2023,United States,11,03/14/2020,All Sex,75-84 Years,"14,174",16
06/28/2023,United States,11,03/14/2020,All Sex,85 Years and Over,"17,870",18
06/28/2023,United States,11,03/14/2020,Male,All Ages,"30,420",29
06/28/2023,United States,11,03/14/2020,Male,Under 1 year,215,0
06/28/2023,United States,11,03/14/2020,Male,1-4 Years,45,0
06/28/2023,United States,11,03/14/2020,Male,5-14 Years,68,0
06/28/2023,United States,11,03/14/2020,Male,15-24 Years,456,0
06/28/2023,United States,11,03/14/2020,Male,25-34 Years,836,1
06/28/2023,United States,11,03/14/2020,Male,35-44 Years,"1,120",0
06/28/2023,United States,11,03/14/2020,Male,45-54 Years,"1,985",1
06/28/2023,United States,11,03/14/2020,Male,55-64 Years,"4,552",4
06/28/2023,United States,11,03/14/2020,Male,65-74 Years,"6,781",8
06/28/2023,United States,11,03/14/2020,Male,75-84 Years,"7,350",8
06/28/2023,United States,11,03/14/2020,Male,85 Years and Over,"7,008",7
06/28/2023,United States,11,03/14/2020,Female,All Ages,"28,252",31
06/28/2023,United States,11,03/14/2020,Female,Under 1 year,151,0
06/28/2023,United States,11,03/14/2020,Female,1-4 Years,23,0
06/28/2023,United States,11,03/14/2020,Female,5-14 Years,45,0
06/28/2023,United States,11,03/14/2020,Female,15-24 Years,154,0
06/28/2023,United States,11,03/14/2020,Female,25-34 Years,354,0
06/28/2023,United States,11,03/14/2020,Female,35-44 Years,618,0
06/28/2023,United States,11,03/14/2020,Female,45-54 Years,"1,206",1
06/28/2023,United States,11,03/14/2020,Female,55-64 Years,"3,055",2
